id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
9685daa35397f87d38eee1f7,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CORUMBAÍBA/GO - VARA CÍVEL,casa,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE CORUMBAÍBA,,,87500.00,0.00,29.07,2,1,,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/93745/198843,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26137_345522_A.jpg,0182860-42.2017.8.09.0035,Leilões Judiciais
166265039e08a5d6b5f4953c,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ourinhos/SP | Partes ideais - Imóveis Urbanos,terreno,judicial,SP,Ourinhos,,,138611.37,0.00,329,,,,2026-04-15 00:00:00,2026-05-06 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94539/200525,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25125_983331_A.jpg,0000008-29.1992.8.26.0140,Leilões Judiciais
5c171ff5ce926d1afa941838,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Cardoso - Votuporanga - Mira Estrela/SP - Imóvel Rural e Urbano - Veículo,rural,judicial,SP,Mira Estrela,,,82153.40,0.00,36.48,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/36911/131313,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25442_478081_A.jpg,1001978-04.2020.8.26.0128,Leilões Judiciais
53fb285ba4438d12b42e04ac,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TARAUACÁ/AC - VARA CÍVEL,casa,judicial,AC,LEILÃO DA JUSTIÇA ESTADUAL DE TARAUACÁ,,,80000.00,0.00,409.60,,,,2026-06-12 00:00:00,2026-06-26 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94528/200504,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0700371-13.2019.8.01.0014,Leilões Judiciais
e70a13bbac18646e1111b580,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São Vicente/SP | Direitos - Apartamento nº 211 c/ 22,32m²",apartamento,judicial,SP,São Vicente,,,112562.74,0.00,22.32,,,,2026-05-06 00:00:00,2026-05-27 00:00:00,2026-05-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/94785/201264,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25482_451530_A.jpg,1012137-07.2022.8.26.0590,Leilões Judiciais
45807ce37131f28dc195ea81,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Muriaé/MG - Sobrado c/ 347m²,casa,judicial,MG,Muriaé,,,90000.00,0.00,347,2,,,2026-06-26 00:00:00,2026-06-26 00:00:00,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/93942/198839,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5005274-29.2021.8.13.0439,Leilões Judiciais
714f2ca2537994c27bf1b3e8,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ÁGUAS LINDAS DE GOIÁS/GO - 2ª VARA CÍVEL,terreno,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE ÁGUAS LINDAS DE GOIÁS,,,90000.00,0.00,372,,,,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,https://www.leiloesjudiciais.com.br/lote/94537/200545,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26467_447659_A.jpg,5378355-25.2017.8.09.0168,Leilões Judiciais
9b967904f40bc7ea23307522,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,terreno,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,90000.00,0.00,360.00,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201653,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5036369-37.2016.4.04.7100,Leilões Judiciais
71ee5cd6f0e55f0c24896254,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,terreno,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,90000.00,0.00,360.00,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201654,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5036369-37.2016.4.04.7100,Leilões Judiciais
f5cd826f80deda6dfaab2dc1,José Antônio Rodovalho Júnior,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE MONTES CLAROS/MG - 4ª VARA CÍVEL,comercial,judicial,MG,JUSTIÇA ESTADUAL DE MONTES CLAROS,,,110000.00,0.00,44.97,,,,2026-06-24 00:00:00,,2026-06-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/36526/129913,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25215_535932_A.jpg,5038123-67.2024.8.13.0433,Leilões Judiciais
5e12f8edaea2367da975f5fe,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO/MG - 1ª VARA CÍVEL,comercial,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO,,,110000.00,0.00,31.14,,,,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/38228/135207,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16935_102001_A.jpg,0084450-57.2001.8.13.0112,Leilões Judiciais
c58e80f306908d3fbd41d5c2,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE POA/RS - BENS NO RIO GRANDE DO SUL,apartamento,judicial,RS,JUSTIÇA FEDERAL DE POA,,,130381.00,0.00,36.17,,,,2026-06-17 00:00:00,,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94801/201308,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_8076_983573_A.jpg,5006883-94.2022.4.04.7100,Leilões Judiciais
862ad52485270cf0d05e75ef,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ITABUNA/BA - 2ª VARA DO SISTEMA DOS JUIZADOS,apartamento,judicial,BA,JUSTIÇA ESTADUAL DE ITABUNA,,,130000.00,0.00,56.39,,,,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94796/201303,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16696_965577_C.jpg,0005439-94.2021.8.05.0113,Leilões Judiciais
c78d4d4295812448188a5d55,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ARIQUEMES/RO - 3ª E 4ª VARAS CÍVEIS,rural,judicial,RO,LEILÃO DA JUSTIÇA ESTADUAL DE ARIQUEMES,,,106887.74,106887.74,,,,,2026-06-11 00:00:00,2026-06-11 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/37738/134109,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010635-31.2012.8.22.0002,Leilões Judiciais
a60592b72923ad2200e3c44d,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ARIQUEMES/RO - 3ª E 4ª VARAS CÍVEIS,rural,judicial,RO,LEILÃO DA JUSTIÇA ESTADUAL DE ARIQUEMES,,,106887.74,0.00,,,,,2026-06-11 00:00:00,2026-06-11 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/37738/134110,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010635-31.2012.8.22.0002,Leilões Judiciais
0e073dc60b5e8b7d4e72317b,Gilson Keniti Inumaru,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TAUBATÉ/SP - 2ª VARA CÍVEL,apartamento,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE TAUBATÉ,,,106513.15,0.00,49.96,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37966/134652,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25883_370444_A.jpg,1007903-71.2022.8.26.0625,Leilões Judiciais
7b55d23bb0cb6ad6900b388d,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Niterói/RJ - Apartamentos - Salas Comerciais - Veículo,apartamento,judicial,RJ,Niterói,,,85000.00,0.00,20,,,,2026-06-11 00:00:00,2026-06-25 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/94040/199108,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26183_337483_B.jpg,5040475-74.2019.4.02.5101,Leilões Judiciais
f7d4d50f01ab5aa72c368c39,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE MIRANDA/MS – 2ª VARA,terreno,judicial,MS,JUSTIÇA ESTADUAL DE MIRANDA,,,125000.00,0.00,245.35,,,,2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94716/200922,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0801597-47.2022.8.12.0015,Leilões Judiciais
a8874d5f46eb710d3a42aa1a,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ORIZONA/GO - VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE ORIZONA,,,124000.00,0.00,,,,,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/94232/199697,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26329_317387_A.jpg,5413320-91.2017.8.09.0115,Leilões Judiciais
5c144731518284d90fefbf9c,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Birigui/SP | Casa c/ 65,27m² - Terreno c/ 158,25m²",casa,judicial,SP,Birigui,,,122951.48,0.00,65.27,,,,2026-07-01 00:00:00,2026-07-22 00:00:00,2026-07-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/95001/201710,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1021350-62.2022.8.26.0032,Leilões Judiciais
2f762c6bac24fad59837719d,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Novo Horizonte/SP - Imóveis Urbanos,terreno,judicial,SP,Novo Horizonte,,,101943.46,0.00,,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93741/199550,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1500822-51.2024.8.26.0396,Leilões Judiciais
51910e6d838dd23e57780bbe,José Antônio Rodovalho Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAPINÓPOLIS/MG - VARA ÚNICA,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CAPINÓPOLIS,,,120000.00,0.00,99.05,,,,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/94042/199105,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0003528-54.2019.8.13.0126,Leilões Judiciais
a859190fa1f3ef95e1571801,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE BELO HORIZONTE/MG - SECRETARIA ÚNICA DAS VARAS DE EXECUÇÃO FISCAL E EXT. E JEF ADJUNTO,apartamento,judicial,MG,LEILÃO DA JUSTIÇA FEDERAL DE BELO HORIZONTE,,,120000.00,0.00,,,,,2026-06-11 00:00:00,2026-07-02 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/38166/135081,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0025260-09.2013.4.01.3800,Leilões Judiciais
bdf41f5886b4e0ea6d5144d8,Alessandra de Carlos,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE CEARÁ-MIRIM/RN - JUIZADO ESPECIAL CÍVEL E CRIMINAL,terreno,judicial,RN,MIRIM,,,120000.00,0.00,354,,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94936/201589,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20642_989219_A.jpg,0804194-37.2019.8.20.5102,Leilões Judiciais
c0a1386847e62204f35fc90c,Alessandra de Carlos,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE CEARÁ-MIRIM/RN - JUIZADO ESPECIAL CÍVEL E CRIMINAL,terreno,judicial,RN,MIRIM,,,120000.00,0.00,354,,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94936/201591,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25192_990161_A.jpg,0800184-13.2020.8.20.5102,Leilões Judiciais
29c748fee36507a4052a9be4,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO/MG - 1ª VARA CÍVEL,comercial,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO,,,100000.00,0.00,30.64,,,,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/38228/135206,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16936_102043_A.jpg,0084450-57.2001.8.13.0112,Leilões Judiciais
a5dc65464d5d223671fe4696,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Niterói/RJ - Apartamentos - Salas Comerciais - Veículo,apartamento,judicial,RJ,Niterói,,,80000.00,0.00,18,,,,2026-06-11 00:00:00,2026-06-25 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/94040/199112,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26181_337503_B.jpg,5040475-74.2019.4.02.5101,Leilões Judiciais
a752d3a4c6531a4c0c76d1bb,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO GABRIEL DA PALHA/ES - 1ª VARA,sala,judicial,ES,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO GABRIEL DA PALHA,,,98167.41,0.00,350,,,,2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/94749/201195,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0001102-26.2000.8.08.0045,Leilões Judiciais
2d39a31d648c1245b92f9788,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DE JUIZ DE FORA/MG - 5ª VARA,apartamento,judicial,MG,JUSTIÇA DO TRABALHO DE JUIZ DE FORA,,,146892.48,0.00,,,,,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94881/201508,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_14568_464485_A.jpg,0010903-20.2018.5.03.0143,Leilões Judiciais
acdb553384d08fd8727ac002,Francisco Freitas,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE FORTALEZA/CE - NÚCLEO DE JUSTIÇA 4.0 - JEAD - 4ª VDTD - 4ª UJEC,terreno,judicial,CE,JUSTIÇA ESTADUAL DE FORTALEZA,,,116400.00,0.00,250,,,,2026-05-11 00:00:00,2026-05-25 00:00:00,2026-05-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/94711/200914,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25734_871099_B.jpg,3000621-69.2018.8.06.0034,Leilões Judiciais
ef489cfe79e77bec0d0b177d,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE JEQUIÉ/BA - 3ª VARA DOS FEITOS DE RELAÇÃO DE CONSUMO, CÍVEIS, COMERCIAIS E  REGISTROS PÚBLICOS",terreno,judicial,BA,JUSTIÇA ESTADUAL DE JEQUIÉ,,,115000.00,0.00,258,,,,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94566/200644,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26475_455628_B.jpg,0500517-44.2013.8.05.0141,Leilões Judiciais
3ad62ec1059a9e5b91027724,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,sala,judicial,,,,,115000.00,0.00,810,,,,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201782,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25224_988456_A.jpg,0501276-30.2006.4.02.5101,Leilões Judiciais
08a015aa9c7b510cf3415579,Arthur Vieira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 1ª VARA CÍVEL,terreno,judicial,SP,JUSTIÇA ESTADUAL DE ADAMANTINA,,,95748.05,0.00,367.485,,,,2026-04-10 00:00:00,2026-04-30 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/95048/201794,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19122_247057_A.jpg,1500276-44.2019.8.26.0081,Leilões Judiciais
91490222664a64ff7480a469,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM ARARAQUARA,,,95000.00,0.00,112.40,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199514,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010791-11.2020.5.15.0058,Leilões Judiciais
3c60045ae719b9cb84bb7411,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM RIBEIRÃO PRETO/SP – HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM RIBEIRÃO PRETO,,,112378.00,0.00,148.22,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94295/199989,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0002210-49.2010.5.15.0125,Leilões Judiciais
e5cc3d18566dcc21f8ed4fc3,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"Rio do Campo/SC - Terreno c/ 312,50m² - Rua José Uliano - B. Cruzeiro",terreno,judicial,SC,Rio do Campo,,,80000.00,0.00,312.50,,,,2026-06-16 00:00:00,2026-06-24 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/94065/199153,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_22485_537092_A.jpg,0000251-73.2024.5.12.0048,Leilões Judiciais
0028fc57ecf4d0e06aab7cbf,Gilson Keniti Inumaru,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE JACAREÍ/SP - 2ª VARA CÍVEL,terreno,judicial,SP,JUSTIÇA ESTADUAL DE JACAREÍ,,,92786.38,0.00,466.01,,,,2026-04-24 00:00:00,2026-05-15 00:00:00,2026-04-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/95031/201751,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12858_658036_A.jpg,1009006-26.2014.8.26.0292,Leilões Judiciais
629c3b6a2344f760c1985129,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DO RIO DE JANEIRO/RJ - 6ª VARA FEDERAL DE EXECUÇÃO FISCAL,sala,judicial,RJ,JUSTIÇA FEDERAL DO RIO DE JANEIRO,,,110855.98,0.00,29.00,,,,2026-02-25 00:00:00,2026-03-11 00:00:00,2026-02-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94345/200083,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24198_153136_A.jpg,0081709-29.2016.4.02.5101,Leilões Judiciais
efe1514f5d63e73c8b253b1c,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CALDAS NOVAS DE GOIÁS/GO – 2ª VARA CÍVEL,apartamento,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE CALDAS NOVAS DE GOIÁS,,,110000.00,0.00,54.54,,,,2026-06-24 00:00:00,2026-06-24 00:00:00,2026-06-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/93701/198003,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26033_436125_A.jpg,0362818-36.2008.8.09.0024,Leilões Judiciais
342c61ff420ee9c45357118a,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,sala,judicial,,,,,110000.00,0.00,35,,,,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201783,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25217_988533_A.jpg,0501276-30.2006.4.02.5101,Leilões Judiciais
e833c7c8fce9c025578191e1,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,sala,judicial,,,,,110000.00,0.00,35,,,,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201784,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25220_988623_A.jpg,0501276-30.2006.4.02.5101,Leilões Judiciais
139527d7073b7900057529c8,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,sala,judicial,,,,,110000.00,0.00,35,,,,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201785,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25218_988681_A.jpg,0501276-30.2006.4.02.5101,Leilões Judiciais
4b237156f2f16e9e9100b803,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,sala,judicial,,,,,110000.00,0.00,35,,,,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201786,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25219_988792_A.jpg,0501276-30.2006.4.02.5101,Leilões Judiciais
05930bc1fd8bc3e5adb7d68b,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Fernandópolis/SP - Imóveis Urbanos,casa,judicial,SP,Fernandópolis,,,90541.91,0.00,102.46,,,,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/95032/201757,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24644_692278_A.jpg,1003046-24.2025.8.26.0189,Leilões Judiciais
036a9d15cd476aace334cdde,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,LEILÃO DA 19ª VARA CÍVEL DE BRASÍLIA/DF,apartamento,judicial,DF,VARA CÍVEL DE BRASÍLIA,,,77500.00,0.00,32.6,,,,2026-06-15 00:00:00,2026-06-18 00:00:00,2026-06-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94995/201694,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0166429-70.2009.8.07.0001,Leilões Judiciais
8da2df4876490092f1f67842,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CARATINGA/MG - UNIDADE JURISDICIONAL ÚNICA,rural,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CARATINGA,,,108373.50,0.00,,,,,2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94409/200251,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5006971-98.2019.8.13.0134,Leilões Judiciais
