id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
58b3f16ab67b4eb8e5fd8b2c,IRANI FLORES,https://www.leilaobrasil.com.br,"Terreno em Alphaville com 32,09 m²",terreno,extrajudicial,SP,e comarca de Barueri,06453-016,"Barueri - SPCalçada Flor de Lotus, Condomínio Centro Comercial Alphaville",281777.89,488901.1,32.09,,2027-05-04,2027-05-07,,https://www.leilaobrasil.com.br/eventos/leilao/1936/terreno-em-alphaville-com-32-09-m/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0026673-74.2010.8.26.0068,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/1936/documentos/sl-doc-1936-69a97cdb69c90-69a97cdb6a3ff.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b9119aeb87d.pdf"", ""nome"": ""DÉBITO CONDOMINIAL 1""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b925475a0f0.pdf"", ""nome"": ""IPTU""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b9119aeae82.pdf"", ""nome"": ""DÉBITO CONDOMINIAL 2""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b9119b1bd7c.pdf"", ""nome"": ""DÉBITO CONDOMINIAL 3""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b9119ae9042.pdf"", ""nome"": ""DÉBITO CONDOMINIAL 4""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/65b9119ab5f9f.pdf"", ""nome"": ""DÉBITO CONDOMINIAL 5""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/12753/arquivos/sl-bem-12753-69a97d34b0702-69a97d34b13b3.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
a3d1b3e551af91491d8507bb,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Imóvel comercial no bairro Campinas em Goiânia/GO&url=https://leilaobrasil.com.br/eventos/leilao/4307/imovel-comercial-no-bairro-campinas-em-goiania-go/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
c9be83e1776fe12eafa9308a,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Terreno no loteamento Terras de Santa Cristina – Gleba VII&url=https://leilaobrasil.com.br/eventos/leilao/4406/terreno-no-loteamento-terras-de-santa-cristina-gleba-vii/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
fbb797dc8843d48395145913,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Casa em Patrocínio/MG&url=https://leilaobrasil.com.br/eventos/leilao/4386/casa-em-patrocinio-mg/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
d35e7bb3d2159232f75f57f9,IRANI FLORES,https://www.leilaobrasil.com.br,GM Corsa 1996/1997,outro,extrajudicial,SP,Lençóis Paulista,18685-896,"Lençóis Paulista - SPRua Elias José da Silva, Chácaras das Flores",10300.0,10300.0,,,2026-05-22,2026-05-25,,https://www.leilaobrasil.com.br/eventos/leilao/4158/gm-corsa-1996-1997/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,1503872-63.2025.8.26.0392,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4158/documentos/sl-doc-4158-69bbe5a68b618-69bbe5a68ba01.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17847/arquivos/sl-bem-17847-69bbe5c57dfc4-69bbe5c57e3ce.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
558e6d4ec6ecdee9552d605d,IRANI FLORES,https://www.leilaobrasil.com.br,Apartamento em São Vicente,apartamento,extrajudicial,SP,do CRI São Vicente,11320-030,"São Vicente - SPRua Visconde do Rio Branco, Centro",170629.06,51595.1,27.70,,2026-07-03,2026-07-06,,https://www.leilaobrasil.com.br/eventos/leilao/3667/apartamento-em-sao-vicente/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0011819-81.1998.8.26.0590,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/3667/documentos/sl-doc-3667-6a01c2be32441-6a01c2be32891.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/6273dcaa3dba7.pdf"", ""nome"": ""MATRÍCULA 55.872""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasil/leiloes/lotes/anexos/62bdeacd275da.pdf"", ""nome"": ""DÉBITO CONDOMINIAL""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/12143/arquivos/sl-bem-12143-6a01c2fcecb12-6a01c2fced1e7.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
a14afa7c53f682861a65ae93,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Sítio com com a área de 48.400 m² em São Manuel/SP&url=https://leilaobrasil.com.br/eventos/leilao/2302/sitio-com-com-a-area-de-48-400-m-em-sao-manuel-sp/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
e1c697326c536a7b337e2ac4,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,rural,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Terreno no loteamento Terras de Santa Cristina – Gleba VII - https://leilaobrasil.com.br/eventos/leilao/4455/terreno-no-loteamento-terras-de-santa-cristina-gleba-vii/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Terreno no loteamento Terras de Santa Cristina – Gleba VII - https://leilaobrasil.com.br/eventos/leilao/4455/terreno-
caab1663e1699e2bc044e593,IRANI FLORES,https://www.leilaobrasil.com.br,Prédio no Rio de Janeiro,comercial,extrajudicial,RJ,RIO DE JANEIRO,85250481,"Rio de Janeiro - RJRua Santo Amaro, Glória",1150000.0,1150000.0,,,2026-05-12,2026-06-25,,https://www.leilaobrasil.com.br/eventos/leilao/4428/predio-no-rio-de-janeiro/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0000429-58.2011.5.01.0056,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18634/arquivos/sl-bem-18634-6a04ccf004bc1-6a04ccf0052c9.pdf"", ""nome"": ""Ver Edital""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18634/arquivos/sl-bem-18634-6a0470231f7ce-6a04702328a58.pdf"", ""nome"": ""MATRÍCULA 489.588""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
2d58e6ace9977848c78b4e21,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,comercial,extrajudicial,RJ,WhatsApp Prédio em Niterói,,,,,,,,,,https://api.whatsapp.com/send?text=Prédio em Niterói/RJ - https://leilaobrasil.com.br/eventos/leilao/4401/predio-em-niteroi-rj/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Prédio em Niterói/RJ - https://leilaobrasil.com.br/eventos/leilao/4401/predio-em-niteroi-rj/lote Abrir app Continuar 
f3069f211ed0bc62f44fd658,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,outro,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Voyage CL 1994 e Honda XL 125 S 1985 - https://leilaobrasil.com.br/eventos/leilao/3984/voyage-cl-1994-e-honda-xl-125-s-1985/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Voyage CL 1994 e Honda XL 125 S 1985 - https://leilaobrasil.com.br/eventos/leilao/3984/voyage-cl-1994-e-honda-xl-125-
98fe05c4ce03429d5e4009ec,IRANI FLORES,https://www.leilaobrasil.com.br,Terreno em Cidade Galvão/SC,terreno,extrajudicial,SC,Terreno em Cidade Galvão,95662-515,Galvão - SC,113294.33,113294.33,240,,2026-06-12,2026-06-15,,https://www.leilaobrasil.com.br/eventos/leilao/4287/terreno-em-cidade-galvao-sc/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0000145-67.1997.8.24.0018,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4287/documentos/sl-doc-4287-69dcfc39b9a1d-69dcfc39ba8dd.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""laudo"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18321/arquivos/sl-bem-18321-69667c085119f-69667c085b3c8.pdf"", ""nome"": ""LAUDO DE AVALIAÇÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18321/arquivos/sl-bem-18321-69667c1017cf5-69667c1027c80.pdf"", ""nome"": ""MATRÍCULA 1295""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18321/arquivos/sl-bem-18321-69dcfc8736d54-69dcfc8737410.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
a3e534391c3367ee1e7ca013,IRANI FLORES,https://www.leilaobrasil.com.br,Vaga de Garagem na Bela Vista,outro,extrajudicial,SP,CRI de,95662-515,,47461.01,62298.44,30.00,,2026-06-01,2026-06-04,,https://www.leilaobrasil.com.br/eventos/leilao/275/vaga-de-garagem-na-bela-vista/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0122638-17.2009.8.26.0100,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/275/documentos/sl-doc-275-69d7914302455-69d79143033f3.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""laudo"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/9023/arquivos/sl-bem-9023-69d791ee09d05-69d791ee0c116.pdf"", ""nome"": ""LAUDO DE AVALIAÇÃO""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/9023/arquivos/sl-bem-9023-69d791f0a0b7a-69d791f0a114a.pdf"", ""nome"": ""EDITAL""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/9023/arquivos/sl-bem-9023-69d7941a74f31-69d7941a76e28.pdf"", ""nome"": ""MATRICULA 155.738""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
b89fe55538cef6202860ec09,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Honda CG 160 Titan 2018&url=https://leilaobrasil.com.br/eventos/leilao/3785/honda-cg-160-titan-2018/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
f710ce2307314e41b10b4be6,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Sobrado em Jundiaí&url=https://leilaobrasil.com.br/eventos/leilao/3572/sobrado-em-jundiai/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
f99c16e88d972427bd8dd12b,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=VW Passat&url=https://leilaobrasil.com.br/eventos/leilao/4369/vw-passat/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
6f6d15e8cdf9b3e7c019bb91,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Prédio residencial com 91 apartamentos na Praia Grande&url=https://leilaobrasil.com.br/eventos/leilao/4408/predio-residencial-com-91-apartamentos-na-praia-grande/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
967a506ff3bc1226572f360d,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,apartamento,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Apartamento em Pindamonhangaba - https://leilaobrasil.com.br/eventos/leilao/4265/apartamento-em-pindamonhangaba/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Apartamento em Pindamonhangaba - https://leilaobrasil.com.br/eventos/leilao/4265/apartamento-em-pindamonhangaba/lote 
8e2de1d54a9735ba9ae481f8,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,outro,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Fiat Palio 1997/1997 - https://leilaobrasil.com.br/eventos/leilao/4017/fiat-palio-1997-1997/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Fiat Palio 1997/1997 - https://leilaobrasil.com.br/eventos/leilao/4017/fiat-palio-1997-1997/lote Abrir app Continuar 
dc1700788e83ce5c75e78598,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,apartamento,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Apartamento em Taubaté - https://leilaobrasil.com.br/eventos/leilao/4122/apartamento-em-taubate/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Apartamento em Taubaté - https://leilaobrasil.com.br/eventos/leilao/4122/apartamento-em-taubate/lote Abrir app Contin
4984de23a4fa0988f2d15529,IRANI FLORES,https://www.leilaobrasil.com.br,Fiat Palio  1996/1996,outro,extrajudicial,SP,,04323010,"São Paulo - SPRua Coronel Luís de Faria e Sousa, Vila do Encontro",3000.0,3000.0,,,2026-06-01,2026-06-04,,https://www.leilaobrasil.com.br/eventos/leilao/4393/fiat-palio-1996-1996/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,1004060-63.2018.8.26.0003,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4393/documentos/sl-doc-4393-69d66e56d8932-69d66e56d8f16.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18515/arquivos/sl-bem-18515-69d66f8037884-69d66f8038784.pdf"", ""nome"": ""EDITAL""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18515/arquivos/sl-bem-18515-69d66f84a2f07-69d66f84a65f2.pdf"", ""nome"": ""FOTOS""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
4b222221c7fe5d0e39b94c03,IRANI FLORES,https://www.leilaobrasil.com.br,"Apartamento em Santo André com 61,50 m²",apartamento,extrajudicial,SP,,00037209,"Santo André - SPAvenida Guaratinguetá, Jardim Alzira Franco",260000.0,260000.0,61.50,,2026-07-20,2026-07-20,,https://www.leilaobrasil.com.br/eventos/leilao/4062/apartamento-em-santo-andre-com-61-50-m/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0021389-03.2016.8.26.0577,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4062/documentos/sl-doc-4062-6a18922405704-6a18922405a0b.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17585/arquivos/sl-bem-17585-69fb6ebe5b65f-69fb6ebe5c272.pdf"", ""nome"": ""MATRÍCULA 62.244""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17585/arquivos/sl-bem-17585-6a18924241926-6a18924241eef.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
82250dcb9b42bae039124729,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,rural,extrajudicial,PR,Fazenda Piccoli em Antonina,,,,,,,,,,https://api.whatsapp.com/send?text=Fazenda Piccoli em Antonina/PR - https://leilaobrasil.com.br/eventos/leilao/4177/fazenda-piccoli-em-antonina-pr/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Fazenda Piccoli em Antonina/PR - https://leilaobrasil.com.br/eventos/leilao/4177/fazenda-piccoli-em-antonina-pr/lote 
