fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/ce/barro/imovel-comercial-36m2-centro-barro-ce-27640,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Barro,CE,,1000.0,250000.0,0.0,outro,extrajudicial,36.0,2,0,0,08/06/2026,09/06/2026,https://cdn.grupolance.com.br/batches/42/27640/d0096ec6c83575373e3a21d129ff8fef.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/rn/parelhas/imovel-comercial-143m2-centro-parelhas-rn-27649,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Parelhas,RN,,1000.0,300000.0,0.0,outro,extrajudicial,143.0,2,0,0,18/08/2025,20/06/2026,https://cdn.grupolance.com.br/batches/be/27649/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/rj/campos-dos-goytacazes/terreno-694m2-centro-sete-lagoas-mg-28043,,,Campos Dos Goytacazes,RJ,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/pe/recife/apartamento-82m2-3-quartos-derby-recife-pe-28128,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Recife,PE,,1000.0,3400000.0,0.0,outro,extrajudicial,82.0,3,0,3,31/05/2026,01/06/2026,https://cdn.grupolance.com.br/batches/52/28128/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-21388m2-vila-bela-sao-paulo-sp-27798,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,169783.94,74858000.0,0.0,outro,extrajudicial,21388.0,3,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/12/27798/dae19f94a82b3441af36cc9af98508cd.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/pe/cabo-de-santo-agostinho/terreno-34918m2-margens-rod-pe-37-distrito-industrial-cabo-de-santo-agostinho-pe-27799,,de Cabo de Santo Agostinho/PE.,Cabo De Santo Agostinho,PE,,10000.0,4400000.0,0.0,outro,extrajudicial,34918.0,0,0,1,31/05/2026,01/06/2026,https://cdn.grupolance.com.br/batches/a4/27799/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/ce/limoeiro-do-norte/imovel-comercial-368m2-centro-limoeiro-do-norte-ce-27313,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Limoeiro Do Norte,CE,,1000.0,120000.0,0.0,outro,extrajudicial,368.0,2,0,0,08/06/2026,09/06/2026,https://cdn.grupolance.com.br/batches/e4/27313/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/mt/claudia/terreno-1500m2-bairro-industrial-claudia-mt-27797,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Claudia,MT,Industrial,1000.0,125000.0,0.0,outro,extrajudicial,1500.0,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/d3/27797/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/al/maceio/sala-comercial-55m2-cond-em-frente-ao-mar-centro-maceio-al-28099,,,Maceio,AL,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/rj/rio-de-janeiro/apartamento-engenho-novo-rio-de-janeiro-rj-27624,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,1000.0,180000.0,0.0,outro,extrajudicial,356.0,0,0,1,03/03/2026,08/08/2026,https://cdn.grupolance.com.br/batches/01/27624/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/carlinda/lote-de-terreno-171m2-sem-edificacoes-chacara-renascer-alta-floresta-mt-27899,,"&nbsp;Imóvel de matrícula nº 36.240 do Cartório do 1º Ofício de Alta Floresta/MT. Do marco 01 o marco 02, uma distância de 15,00&nbsp;metros, confrontando com o Lote nº11B-8, da Quadra 01, do Setor (A) Chácara&nbsp;Renascer; do marco 02 ao marco 03, uma distância de 11,40 metros,&nbsp;confrontando c",Carlinda,MT,Industrial,6124.8,50022.0,0.0,outro,extrajudicial,171.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/f0/27899/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/mt/cuiaba/sala-comercial-47m2-edificio-comercial-sb-tower-cuiaba-mt-27845,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Cuiaba,MT,Alvorada,1000.0,400000.0,0.0,outro,extrajudicial,47.0,3,0,1,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/b1/27845/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/pe/recife/apartamento-217m2-3-suites-3-vagas-aflitos-recife-pe-28034,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Recife,PE,,10000.0,3400000.0,0.0,outro,extrajudicial,217.0,3,0,3,31/05/2026,01/06/2026,https://cdn.grupolance.com.br/batches/1e/28034/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/sp/peruibe/apartamento-duplex-3-quartos-suite-varanda-at-241106m2-au-17559m2-01-vaga-de-garagem-peruibe-sp-27771,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Peruibe,SP,,1613.0,368586.59,0.0,outro,extrajudicial,241.106,3,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/3c/27771/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/mt/nova-olimpia/imovel-comercial-area-construida-398m2-km-16-nova-olimpia-mt-27905,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Nova Olimpia,MT,Industrial,1000.0,720000.0,0.0,outro,extrajudicial,398.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/9c/27905/d0096ec6c83575373e3a21d129ff8fef.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/sao-paulo/imovel-residencial-ac-28350m2-no-80-jardim-das-imbuias-sp-27810,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,2000.0,400000.0,0.0,outro,extrajudicial,283.5,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/ea/27810/4c634f7a949d5da6e0f6f28b042c4c5d.png
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/varzea-grande/casa-69150m2-centro-sul-varzea-grande-mt-27898,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Varzea Grande,MT,Industrial,1000.0,185774.13,0.0,outro,extrajudicial,394.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/1a/27926/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/vazea-grande/chacara-aprox-10200m2-jardim-america-varzea-grande-mt-27751,,,Vazea Grande,MT,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/mt/varzea-grande/lote-de-terreno-200m2-condominio-dom-pedro-ii-marajoara-varzea-grande-mt-27852,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Varzea Grande,MT,Marajoara,1000.0,400000.0,0.0,outro,extrajudicial,200.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/05/27852/18e2999891374a475d0687ca9f989d83.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/imovel-comercial-3-andares-gloria-rio-de-janeiro-rj-26204,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,1000.0,1400000.0,0.0,outro,extrajudicial,356.0,0,0,1,24/06/2026,25/06/2026,https://cdn.grupolance.com.br/batches/0a/26204/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/vinhedo/lote-de-terreno-86320m2-condominio-vinhas-da-vista-alegre-vinhedo-sp-27496,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Vinhedo,SP,,10000.0,707000.0,0.0,outro,extrajudicial,863.2,0,0,0,20/07/2026,23/07/2026,https://cdn.grupolance.com.br/batches/7b/27496/c77b25191d5fa52550cfabe5dd461c6e.png
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/sinop/lote-de-terreno-394m2-residencial-daury-riva-sinop-mt-27926,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sinop,MT,Industrial,1000.0,185774.13,0.0,outro,extrajudicial,394.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/1a/27926/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/mt/sinop/fazenda-19360-hectares-sinop-mt-27844,,"FRAÇÃO CORRESPONDENTE A 20% DO IMÓVEL DA MATRÍCULA N. 6.889, TOTALIZANDO 193,60 (cento e noventa e três hectares e seis ares), CONFORME AUTO DE PENHORA ID&nbsp;7473d29.&nbsp;Imóvel Matrícula nº 6.889, Cartório de Registro de Imóveis de Sinop/MT, constituído de uma área de terras com 968,00 HAS (nove",Sinop,MT,Industrial,5000.0,12584000.0,0.0,outro,extrajudicial,394.0,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/dc/27844/d1ebc6035787da7455fbc1587f319196.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/mt/nova-monte-verde/imovel-rural-12255-hectares-fazenda-buriti-nova-monte-verde-mt-27903,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Nova Monte Verde,MT,Industrial,6124.8,10676869.64,0.0,outro,extrajudicial,10200.0,3,0,0,04/05/2026,05/05/2026,https://cdn.grupolance.com.br/batches/38/27903/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/varzea-grande/lote-de-terreno-66150m2-centro-norte-varzea-grande-mt-27904,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Varzea Grande,MT,Industrial,5000.0,600000.0,0.0,outro,extrajudicial,661.5,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/0e/27904/799bad5a3b514f096e69bbc4a7896cd9.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/sao-paulo/imovel-residencial-ac-28350m2-no-84-jardim-das-imbuias-sp-27811,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,2000.0,350000.0,0.0,outro,extrajudicial,283.5,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/37/27811/1615a6017726d1ab7619c3df17774908.png
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/mt/cuiaba/imovel-comercial-369729m2-centro-sul-cuiaba-mt-27910,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Cuiaba,MT,Goiabeira,1000.0,2218374.0,0.0,outro,extrajudicial,3697.29,3,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/20/27910/42766098a72b2b10f4eca2f27d9c6167.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/cuiaba/apartamento-6140m2-edificio-residencial-vila-del-rey-cuiaba-mt-27995,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Cuiaba,MT,Industrial,2000.0,220000.0,0.0,outro,extrajudicial,61.4,2,0,0,23/04/2026,22/03/2024,https://cdn.grupolance.com.br/batches/56/27995/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mt/alta-floresta/casa-3-dormitorio-240m2-alta-floresta-mt-27808,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Alta Floresta,MT,Industrial,5000.0,900000.0,0.0,outro,extrajudicial,240.0,3,1,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/60/27808/18e2999891374a475d0687ca9f989d83.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-38m2-quadra-da-praia-copacabana-rio-de-janeiro-rj-27653,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,1000.0,425000.0,0.0,outro,extrajudicial,38.0,2,0,1,03/03/2026,08/08/2026,https://cdn.grupolance.com.br/batches/3a/27653/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/sao-paulo/imovel-residencial-ac-28350m2-no-74-jardim-das-imbuias-sp-27807,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,2000.0,450000.0,0.0,outro,extrajudicial,283.5,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/85/27807/1f4f0ead5649c59905e43ea94c72442c.png
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/ms/campo-grande/imovel-comercial-547m2-vila-piratininga-campo-grande-ms-27954,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Campo Grande,MS,Piratininga,1000.0,755763.12,0.0,outro,extrajudicial,547.0,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/25/27954/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
